disease;step;rr_mean;rr_lci;rr_uci
dep;9500;0.707245068649102;0.642479167270198;0.774625522842542
dep;9600;0.703117253542159;0.637946632552384;0.770923669896768
dep;9700;0.698989438435215;0.63341409783457;0.767221816950994
dep;9800;0.694861623328272;0.628881563116756;0.763519964005221
dep;9900;0.690733808221329;0.624349028398942;0.759818111059447
dep;10000;0.686605993114386;0.619816493681127;0.756116258113673
dep;10100;0.682478178007442;0.615283958963313;0.752414405167899
dep;10200;0.678350362900499;0.610751424245499;0.748712552222125
dep;10300;0.674222547793556;0.606218889527685;0.745010699276352
dep;10400;0.670094732686612;0.601686354809871;0.741308846330578
dep;10500;0.665966917579669;0.597153820092057;0.737606993384804
dep;10600;0.661839102472726;0.592621285374243;0.73390514043903
dep;10700;0.657711287365782;0.588088750656428;0.730203287493257
dep;10800;0.653583472258839;0.583556215938614;0.726501434547483
dep;10900;0.649455657151896;0.5790236812208;0.722799581601709
dep;11000;0.645327842044952;0.574491146502986;0.719097728655935
dep;11100;0.641200026938009;0.569958611785172;0.715395875710162
dep;11200;0.637072211831066;0.565426077067358;0.711694022764388
dep;11300;0.632944396724122;0.560893542349544;0.707992169818614
dep;11400;0.628816581617179;0.55636100763173;0.70429031687284
dep;11500;0.624688766510236;0.551828472913915;0.700588463927066
dep;11600;0.620560951403293;0.547295938196101;0.696886610981293
dep;11700;0.616433136296349;0.542763403478287;0.693184758035519
dep;11800;0.612305321189406;0.538230868760473;0.689482905089745
dep;11900;0.608177506082463;0.533698334042659;0.685781052143972
dep;12000;0.604049690975519;0.529165799324845;0.682079199198198
diab2;0;1.05888868843334;0.997777050861764;1.12338852905107
diab2;100;1.0562318142454;0.99406474416568;1.12219636565544
diab2;200;1.05357494005745;0.990352437469596;1.12100420225981
diab2;300;1.0509180658695;0.986640130773512;1.11981203886418
diab2;400;1.04826119168156;0.982927824077428;1.11861987546855
diab2;500;1.04560431749361;0.979215517381344;1.11742771207293
diab2;600;1.04294744330566;0.97550321068526;1.1162355486773
diab2;700;1.04029056911772;0.971790903989176;1.11504338528167
diab2;800;1.03763369492977;0.968078597293092;1.11385122188604
diab2;900;1.03497682074183;0.964366290597009;1.11265905849041
diab2;1000;1.03231994655388;0.960653983900925;1.11146689509479
diab2;1100;1.02966307236593;0.956941677204841;1.11027473169916
diab2;1200;1.02700619817799;0.953229370508757;1.10908256830353
diab2;1300;1.02434932399004;0.949517063812673;1.1078904049079
diab2;1400;1.02169244980209;0.945804757116589;1.10669824151227
diab2;1500;1.01903557561415;0.942092450420505;1.10550607811665
diab2;1600;1.0163787014262;0.938380143724421;1.10431391472102
diab2;1700;1.01372182723825;0.934667837028337;1.10312175132539
diab2;1800;1.01106495305031;0.930955530332253;1.10192958792976
diab2;1900;1.00840807886236;0.927243223636169;1.10073742453413
diab2;2000;1.00575120467441;0.923530916940086;1.09954526113851
diab2;2100;1.00309433048647;0.919818610244002;1.09835309774288
diab2;2200;1.00043745629852;0.916106303547918;1.09716093434725
diab2;2300;0.997780582110573;0.912393996851834;1.09596877095162
diab2;2400;0.995123707922627;0.90868169015575;1.09477660755599
diab2;2500;0.99246683373468;0.904969383459666;1.09358444416037
diab2;2600;0.989809959546733;0.901257076763582;1.09239228076474
diab2;2700;0.987153085358787;0.897544770067498;1.09120011736911
diab2;2800;0.98449621117084;0.893832463371415;1.09000795397348
diab2;2900;0.981839336982894;0.890120156675331;1.08881579057785
diab2;3000;0.979182462794947;0.886407849979247;1.08762362718223
diab2;3100;0.976525588607;0.882695543283163;1.0864314637866
diab2;3200;0.973868714419054;0.878983236587079;1.08523930039097
diab2;3300;0.971211840231107;0.875270929890995;1.08404713699534
diab2;3400;0.968554966043161;0.871558623194911;1.08285497359971
diab2;3500;0.965898091855214;0.867846316498827;1.08166281020409
diab2;3600;0.963241217667268;0.864134009802743;1.08047064680846
diab2;3700;0.960584343479321;0.86042170310666;1.07927848341283
diab2;3800;0.957927469291375;0.856709396410576;1.0780863200172
diab2;3900;0.955270595103428;0.852997089714492;1.07689415662157
diab2;4000;0.952613720915481;0.849284783018408;1.07570199322595
diab2;4100;0.949956846727535;0.845572476322324;1.07450982983032
diab2;4200;0.947299972539588;0.84186016962624;1.07331766643469
diab2;4300;0.944643098351642;0.838147862930156;1.07212550303906
diab2;4400;0.941986224163695;0.834435556234072;1.07093333964343
diab2;4500;0.939329349975749;0.830723249537988;1.06974117624781
diab2;4600;0.936672475787802;0.827010942841904;1.06854901285218
diab2;4700;0.934015601599855;0.82329863614582;1.06735684945655
diab2;4800;0.931358727411909;0.819586329449736;1.06616468606092
diab2;4900;0.928701853223962;0.815874022753653;1.06497252266529
diab2;5000;0.926044979036016;0.812161716057569;1.06378035926967
diab2;5100;0.923388104848069;0.808449409361485;1.06258819587404
diab2;5200;0.920731230660123;0.804737102665401;1.06139603247841
diab2;5300;0.918074356472176;0.801024795969317;1.06020386908278
diab2;5400;0.91541748228423;0.797312489273233;1.05901170568715
diab2;5500;0.912760608096283;0.793600182577149;1.05781954229153
diab2;5600;0.910103733908336;0.789887875881065;1.0566273788959
diab2;5700;0.90744685972039;0.786175569184981;1.05543521550027
diab2;5800;0.904789985532443;0.782463262488897;1.05424305210464
diab2;5900;0.902133111344497;0.778750955792814;1.05305088870901
diab2;6000;0.89947623715655;0.77503864909673;1.05185872531339
diab2;6100;0.896819362968603;0.771326342400646;1.05066656191776
diab2;6200;0.894162488780657;0.767614035704562;1.04947439852213
diab2;6300;0.89150561459271;0.763901729008478;1.0482822351265
diab2;6400;0.888848740404764;0.760189422312394;1.04709007173087
diab2;6500;0.886191866216817;0.75647711561631;1.04589790833524
diab2;6600;0.883534992028871;0.752764808920226;1.04470574493962
diab2;6700;0.880878117840924;0.749052502224142;1.04351358154399
diab2;6800;0.878221243652978;0.745340195528059;1.04232141814836
diab2;6900;0.875564369465031;0.741627888831975;1.04112925475273
diab2;7000;0.872907495277084;0.737915582135891;1.0399370913571
diab2;7100;0.870250621089138;0.734203275439807;1.03874492796148
diab2;7200;0.867593746901191;0.730490968743723;1.03755276456585
diab2;7300;0.864936872713245;0.726778662047639;1.03636060117022
diab2;7400;0.862279998525298;0.723066355351555;1.03516843777459
diab2;7500;0.859623124337352;0.719354048655471;1.03397627437896
diab2;7600;0.856966250149405;0.715641741959387;1.03278411098334
diab2;7700;0.854309375961458;0.711929435263303;1.03159194758771
diab2;7800;0.851652501773512;0.70821712856722;1.03039978419208
diab2;7900;0.848995627585565;0.704504821871136;1.02920762079645
diab2;8000;0.846338753397619;0.700792515175052;1.02801545740083
diab2;8100;0.843681879209672;0.697080208478968;1.0268232940052
diab2;8200;0.841025005021726;0.693367901782884;1.02563113060957
diab2;8300;0.838368130833779;0.6896555950868;1.02443896721394
diab2;8400;0.835711256645832;0.685943288390716;1.02324680381831
diab2;8500;0.833054382457886;0.682230981694632;1.02205464042268
diab2;8600;0.830397508269939;0.678518674998548;1.02086247702706
diab2;8700;0.827740634081993;0.674806368302464;1.01967031363143
diab2;8800;0.825083759894046;0.671094061606381;1.0184781502358
diab2;8900;0.8224268857061;0.667381754910297;1.01728598684017
diab2;9000;0.819770011518153;0.663669448214213;1.01609382344454
diab2;9100;0.817113137330207;0.659957141518129;1.01490166004892
diab2;9200;0.81445626314226;0.656244834822045;1.01370949665329
diab2;9300;0.811799388954314;0.652532528125961;1.01251733325766
diab2;9400;0.809142514766367;0.648820221429877;1.01132516986203
diab2;9500;0.80648564057842;0.645107914733793;1.01013300646641
diab2;9600;0.803828766390474;0.641395608037709;1.00894084307078
diab2;9700;0.801171892202527;0.637683301341625;1.00774867967515
diab2;9800;0.798515018014581;0.633970994645542;1.00655651627952
diab2;9900;0.795858143826634;0.630258687949458;1.00536435288389
diab2;10000;0.793201269638687;0.626546381253374;1.00417218948826
diab2;10100;0.790544395450741;0.62283407455729;1.00298002609264
diab2;10200;0.787887521262794;0.619121767861206;1.00178786269701
diab2;10300;0.785230647074848;0.615409461165122;1.00059569930138
diab2;10400;0.782573772886901;0.611697154469038;0.999403535905753
diab2;10500;0.779916898698954;0.607984847772954;0.998211372510125
diab2;10600;0.777260024511008;0.60427254107687;0.997019209114497
diab2;10700;0.774603150323062;0.600560234380787;0.995827045718869
diab2;10800;0.771946276135115;0.596847927684703;0.994634882323241
diab2;10900;0.769289401947168;0.593135620988619;0.993442718927613
diab2;11000;0.766632527759222;0.589423314292535;0.992250555531985
diab2;11100;0.763975653571275;0.585711007596451;0.991058392136357
diab2;11200;0.761318779383328;0.581998700900367;0.989866228740729
diab2;11300;0.758661905195382;0.578286394204283;0.988674065345101
diab2;11400;0.756005031007435;0.574574087508199;0.987481901949473
diab2;11500;0.753348156819489;0.570861780812115;0.986289738553845
diab2;11600;0.750691282631542;0.567149474116031;0.985097575158217
diab2;11700;0.748034408443596;0.563437167419948;0.983905411762589
diab2;11800;0.745377534255649;0.559724860723864;0.982713248366961
diab2;11900;0.742720660067703;0.55601255402778;0.981521084971333
diab2;12000;0.740063785879756;0.552300247331696;0.980328921575705
mort;0;1.96765231454187;1.5175636836041;2.53081170990431
mort;100;1.89368128029268;1.4883113173123;2.40155962440897
mort;200;1.82267834200844;1.45924853108711;2.27866471215227
mort;300;1.75458106031266;1.43038624688319;2.16197553223104
mort;400;1.68932699582886;1.40173538740924;2.05134064374212
mort;500;1.62685370918055;1.37330746365665;1.94660860578236
mort;600;1.56709876099126;1.34514161590841;1.84762797744859
mort;700;1.5099997118845;1.31723180283506;1.75424731783767
mort;800;1.45549412248378;1.28956943280739;1.66631518604642
mort;900;1.40351955341263;1.26216542019327;1.5836801411717
mort;1000;1.35401356529456;1.23503100527948;1.50619074231034
mort;1100;1.30691371875309;1.20816512288289;1.43369554855918
mort;1200;1.26215757441173;1.18157458089067;1.36604311901506
mort;1300;1.21968269289401;1.1552958603324;1.30308201277483
mort;1400;1.17942663482343;1.12933981583101;1.24466078893533
mort;1500;1.14132696082352;1.10372434631192;1.1906280065934
mort;1600;1.10532123151779;1.07845361246562;1.14083222484587
mort;1700;1.07134700752976;1.05353347503443;1.0951220027896
mort;1800;1.03934184948294;1.02897502955496;1.05334589952142
mort;1900;1.00924331800086;1.00478941442357;1.01535247413817
mort;2000;0.980988973707034;0.980987598728978;0.980990285736695
mort;2100;0.954513705549213;0.950099303366623;0.957574756233707
mort;2200;0.929741715772124;0.922485135888727;0.934561442766926
mort;2300;0.906594534944732;0.898187334844945;0.911981788328862
mort;2400;0.884993693636;0.876544331021154;0.889898965031497
mort;2500;0.864860722414894;0.857549137612751;0.868583932059287
mort;2600;0.846117151850378;0.84103899610042;0.848241527697028
mort;2700;0.828684512511417;0.826299208672055;0.829453592300968
mort;2800;0.812484334966975;0.806724410121228;0.815909055793034
mort;2900;0.797438149786017;0.787350776165551;0.804909807753167
mort;3000;0.783467487537508;0.768514772969113;0.795349609029084
mort;3100;0.770493878790411;0.750616356575519;0.787437285779149
mort;3200;0.758438854113692;0.733314133188958;0.781315728652423
mort;3300;0.747223944076315;0.716577584096736;0.776501315698535
mort;3400;0.736770679247245;0.700550690469655;0.772520108171238
mort;3500;0.727000590195446;0.685255933198284;0.769082030151347
mort;3600;0.717835207489883;0.670689811221896;0.766027263825986
mort;3700;0.70919606169952;0.656901713236738;0.763360806271587
mort;3800;0.701004683393322;0.643915349591177;0.760672633444488
mort;3900;0.693182603140253;0.631754430633583;0.757708197608482
mort;4000;0.685651351509279;0.620442626480293;0.754366915308757
mort;4100;0.678345817448157;0.609991767689382;0.75048875559494
mort;4200;0.67125432341982;0.600373673918619;0.746085488460926
mort;4300;0.664378550265994;0.591547690430805;0.741211834136676
mort;4400;0.657720178828407;0.583473162488741;0.73592251285215
mort;4500;0.651280889948785;0.57610943535523;0.730272244837309
mort;4600;0.645062364468854;0.569415854293073;0.724315750322113
mort;4700;0.63906628323034;0.563351764565072;0.718107749536523
mort;4800;0.633294327074971;0.557876511434027;0.7117029627105
mort;4900;0.627748176844473;0.552949440162742;0.705156110074005
mort;5000;0.622429513380572;0.548529896014017;0.698521911856998
mort;5100;0.617340017524995;0.544577224250654;0.69185508828944
mort;5200;0.612481370119469;0.541050770135455;0.685210359601291
mort;5300;0.60785525200572;0.537909878931221;0.678642446022512
mort;5400;0.603463344025474;0.535113895900754;0.672206067783065
mort;5500;0.599307327020458;0.532622166306856;0.665955945112909
mort;5600;0.595388881832399;0.530394035412327;0.659946798242005
mort;5700;0.591709689303023;0.528388848479971;0.654233347400314
mort;5800;0.588271430274056;0.526565950772587;0.648870312817797
mort;5900;0.585075785587226;0.524884687552979;0.643912414724414
mort;6000;0.582124436084259;0.523304404083947;0.639414373350126
mort;6100;0.579416558124804;0.521790856823515;0.635416789535001
mort;6200;0.576941310140204;0.52033544701059;0.631903786559543
mort;6300;0.574685346079726;0.518935987079301;0.62884536831436
mort;6400;0.572635319892636;0.517590289463778;0.626211538690063
mort;6500;0.570777885528199;0.51629616659815;0.623972301577263
mort;6600;0.569099696935683;0.515051430916545;0.622097660866569
mort;6700;0.567587408064353;0.513853894853093;0.620557620448592
mort;6800;0.566227672863475;0.512701370841924;0.619322184213942
mort;6900;0.565007145282316;0.511591671317166;0.618361356053228
mort;7000;0.563912479270142;0.510522608712948;0.617645139857062
mort;7100;0.562930328776218;0.5094919954634;0.617143539516053
mort;7200;0.562047347749812;0.50849764400265;0.616826558920812
mort;7300;0.561250190140188;0.507537366764828;0.616664201961948
mort;7400;0.560525509896614;0.506608976184063;0.616626472530072
mort;7500;0.559859960968356;0.505710284694484;0.616683374515794
mort;7600;0.559240197304679;0.50483910473022;0.616804911809724
mort;7700;0.558652872854851;0.503993248725401;0.616961088302472
mort;7800;0.558084641568136;0.503170529114155;0.617121907884649
mort;7900;0.557522157393801;0.502368758330611;0.617257374446865
mort;8000;0.556952074281113;0.5015857488089;0.617337491879729
mort;8100;0.556362746261111;0.500818653128967;0.617337265011629
mort;8200;0.555749327691929;0.500061984454031;0.617251702422055
mort;8300;0.555108673013475;0.49930959609313;0.617080813628276
mort;8400;0.554437636665657;0.498555341355299;0.616824608147558
mort;8500;0.553733073088382;0.497793073549576;0.61648309549717
mort;8600;0.552991836721557;0.497016645984996;0.616056285194379
mort;8700;0.552210782005092;0.496219911970598;0.615544186756452
mort;8800;0.551386763378892;0.495396724815416;0.614946809700657
mort;8900;0.550516635282866;0.494540937828488;0.614264163544262
mort;9000;0.549597252156922;0.493646404318851;0.613496257804535
mort;9100;0.548625468440967;0.492706977595541;0.612643101998742
mort;9200;0.547598138574909;0.491716510967594;0.611704705644152
mort;9300;0.546512116998656;0.490668857744048;0.610681078258032
mort;9400;0.545364258152114;0.489557871233939;0.60957222935765
mort;9500;0.544151416475193;0.488377404746304;0.608378168460273
mort;9600;0.542870446407799;0.487121311590179;0.607098905083169
mort;9700;0.541518202389841;0.4857834450746;0.605734448743605
mort;9800;0.540091538861225;0.484357658508605;0.60428480895885
mort;9900;0.53858731026186;0.48283780520123;0.60274999524617
mort;10000;0.537002371031653;0.481217738461512;0.601130017122833
mort;10100;0.535333235594158;0.479491443569324;0.599423883918552
mort;10200;0.533575058307508;0.477653433687884;0.597626604212818
mort;10300;0.531722653513482;0.475698353951248;0.595732186397567
mort;10400;0.52977083555386;0.47362084949347;0.593734638864735
mort;10500;0.527714418770422;0.471415565448606;0.591627970006258
mort;10600;0.525548217504947;0.469077146950712;0.589406188214072
mort;10700;0.523267046099214;0.466601114563819;0.587063301880114
mort;10800;0.520865718895002;0.463983523448636;0.58459331939632
mort;10900;0.518339050234091;0.461214421700107;0.581990249154625
mort;11000;0.51568185445826;0.458288335245426;0.579250427675279
mort;11100;0.512888945909289;0.455200617357702;0.576367220349688
mort;11200;0.509955138928957;0.451950939956779;0.57333097211179
mort;11300;0.506875247859043;0.448530644041211;0.570135615354535
mort;11400;0.503644087041327;0.444934374745053;0.566775082470872
mort;11500;0.500256470817588;0.44115677720236;0.563243305853749
mort;11600;0.496707213529606;0.437192496547187;0.559539005164186
mort;11700;0.492991129519159;0.433036177913589;0.555655534968989
mort;11800;0.489103033128027;0.428682466435622;0.551585052543316
mort;11900;0.48503773869799;0.424126007247341;0.547321566279104
mort;12000;0.480790060570827;0.4193614454828;0.542859084568288
