"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"1100014737000V01","110001473700001","1100014737000","40810.60473","vendredi","août","samedi","août","8","1","2","2","1","FRC2","Bourgogne-Franche-Comté","Franche-Comté","FRANCE","6.2","600","420","8.1","276.613","1","7","0","0","H","","2","20","4","1","0","0","0","1","0","0","0","1","1","1"
"1100014827000V01","110001482700001","1100014827000","29932.474538","jeudi","juin","dimanche","juin","17","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1800","840","8.1","674.091","1","7","0","5","B","2","2","20","2","1","0","0","0","1","0","0","0","1","0","0"
"1100014867000V01","110001486700002","1100014867000","60984.757623","vendredi","mars","lundi","mars","3","1","2","1","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","1210","630","7.6","441.613","1","9","0","1","C","2","0","30","3","2","","","","","","","","","0","0"
"1100014927000V01","110001492700001","1100014927000","14989.48593","mercredi","juin","mercredi","juin","0","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","5.4","360","480","7.4","90.91","1","1","0","2","I","1","1","11","2","2","","","","","","","","","0","0"
"1100014967000V01","110001496700001","1100014967000","29430.912391","jeudi","mars","dimanche","mars","3","1","2","2","2","","","","ROYAUME UNI","6.2","940","300","9.2","344.531","1","3","0","","","","","","","1","0","0","1","1","0","1","0","1","0","0"
"1100014967000V02","110001496700001","1100014967000","33934.732842","vendredi","mars","dimanche","mars","2","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1550","420","5.2","659.768","1","7","0","7","C","3","4","11","1","1","0","0","0","1","0","0","0","1","0","0"
"1100014967000V03","110001496700001","1100014967000","32350.986672","vendredi","mars","lundi","mars","3","3","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1550","420","5.2","659.768","1","7","0","7","C","3","4","11","1","1","0","0","0","1","0","0","0","1","1","0"
"1100014967000V04","110001496700001","1100014967000","41812.755315","vendredi","février","dimanche","février","2","4","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1550","420","5.2","659.768","1","7","0","7","C","3","4","11","1","1","0","0","0","1","0","0","0","1","0","1"
"1100015067000V01","110001506700002","1100015067000","64041.822774","mercredi","mars","dimanche","mars","4","1","2","2","1","FRC2","Bourgogne-Franche-Comté","Franche-Comté","FRANCE","6.2","915.12220071","360","5.1","360.039","1","7","0","6","C","3","2","11","1","1","0","0","0","1","0","0","0","1","1","1"
"1100015067000V02","110001506700002","1100015067000","83521.020507","samedi","février","lundi","février","2","2","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","460.63437734","390","5.2","202.206","1","7","0","7","C","5","4","11","1","2","","","","","","","","","0","0"
"1100015117000V01","110001511700001","1100015117000","23557.267625","mercredi","juin","mardi","juin","13","1","5","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","6.2","2286.085","1215","5.2","596.691","2","7","0","7","C","2","4","11","1","1","0","1","0","1","0","0","0","1","0","0"
"1100015317000V01","110001531700002","1100015317000","84695.767819","vendredi","juin","dimanche","juin","2","1","2","2","1","FRK1","Auvergne-Rhône-Alpes","Auvergne","FRANCE","3.2","800","510","5.1","314.444","1","7","0","5","C","2","2","11","2","2","","","","","","","","","0","0"
"2100000114000V01","210000011400001","2100000114000","16174.568656","dimanche","avril","dimanche","avril","0","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","400","240","5.1","113.85","1","1","0","0","H","","1","20","3","2","","","","","","","","","1","1"
"2100000122000V03","210000012200002","2100000122000","59494.2231","mercredi","juillet","mercredi","juillet","0","3","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","600","345","9.4","170.363","1","1","0","4","C","2","2","11","2","2","","","","","","","","","1","1"
"2100000122000V02","210000012200002","2100000122000","59494.2231","jeudi","juillet","jeudi","juillet","0","2","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","3.1","500","195","9.4","109.135","1","1","0","3","C","2","2","11","2","2","","","","","","","","","1","1"
"2100000122000V01","210000012200002","2100000122000","47956.282779","samedi","juillet","lundi","août","9","1","4","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.3","1523.4960883","990","8.1","575.074","2","11","0","3","C","2","1","11","3","1","1","0","1","0","1","0","0","0","1","1"
"2100000131000V01","210000013100001","2100000131000","30506.523264","samedi","septembre","lundi","septembre","2","1","3","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","680","615","5.1","225.764","2","7","0","0","H","","2","20","3","1","0","1","0","0","0","0","0","1","0","0"
"2100000132000V01","210000013200001","2100000132000","43649.678245","dimanche","octobre","vendredi","octobre","5","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","500","300","8.1","202.897","1","9","0","0","H","","0","30","3","1","1","0","1","0","1","1","0","0","1","1"
"2100000134000V01","210000013400001","2100000134000","20891.341508","dimanche","septembre","dimanche","septembre","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","386","270","5.1","152.383","1","1","0","7","C","5","4","11","1","2","","","","","","","","","0","0"
"2100000135000V01","210000013500001","2100000135000","10510.800467","vendredi","septembre","lundi","septembre","17","1","5","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.1","2580","1680","8.1","643.964","2","6","0","5","B","3","1","12","2","1","1","0","1","0","1","0","0","0","0","0"
"2100000142000V02","210000014200001","2100000142000","17572.514224","jeudi","novembre","jeudi","novembre","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","245","210","9.2","85.397","1","1","0","2","C","2","1","11","2","2","","","","","","","","","0","0"
"2100000142000V03","210000014200001","2100000142000","17572.514224","lundi","novembre","lundi","novembre","0","3","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","245","210","9.2","85.397","1","1","0","2","C","2","1","11","2","2","","","","","","","","","0","0"
"2100000142000V06","210000014200001","2100000142000","22185.715343","lundi","octobre","lundi","octobre","0","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","245","210","9.2","85.397","1","1","0","2","C","2","1","11","2","2","","","","","","","","","1","1"
"2100000142000V04","210000014200001","2100000142000","17572.514224","mercredi","novembre","mercredi","novembre","0","4","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","200","135","9.2","58.056","1","1","0","0","H","","2","20","3","2","","","","","","","","","0","0"
"2100000142000V05","210000014200001","2100000142000","22185.715343","mercredi","octobre","mercredi","octobre","0","5","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","200","135","9.2","58.056","1","1","0","0","H","","2","20","3","2","","","","","","","","","1","1"
"2100000142000V07","210000014200001","2100000142000","22185.715343","mercredi","octobre","mercredi","octobre","0","7","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","200","135","9.2","58.056","1","1","0","0","H","","2","20","3","2","","","","","","","","","0","0"
"2100000142000V01","210000014200001","2100000142000","18473.01534","lundi","novembre","lundi","novembre","0","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","339.474","255","9.3","141.532","1","1","0","6","C","2","3","11","1","","","","","","","","","","0","0"
"2100000146000V01","210000014600001","2100000146000","30390.693705","samedi","novembre","samedi","novembre","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","215","270","5.2","65.451","1","1","0","1","I","1","5","20","2","2","","","","","","","","","0","0"
"2100000166000V01","210000016600001","2100000166000","9587.2023991","mardi","mars","vendredi","mars","10","1","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.2","860","600","5.1","178.187","1","7","0","0","H","","1","20","4","2","","","","","","","","","1","0"
"2100000211000V01","210000021100004","2100000211000","56908.57934","jeudi","mars","jeudi","mars","0","1","2","2","2","","","","BELGIQUE","3.2","200","180","2.2","64.125","1","1","0","","","","","","","2","","","","","","","","","0","0"
"2100000214000V01","210000021400003","2100000214000","63346.647776","samedi","mai","samedi","mai","0","1","2","1","1","FRE2","Hauts-de-France","Picardie","FRANCE","5.4","500","390","7.2","171.28","1","1","0","0","H","","5","20","2","2","","","","","","","","","0","0"
"2100000214000V03","210000021400003","2100000214000","57291.72129","lundi","avril","lundi","avril","0","3","2","1","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","500","300","7.5","199.308","1","1","0","8","C","3","5","11","1","2","","","","","","","","","1","1"
"2100000214000V02","210000021400003","2100000214000","64683.791174","lundi","mai","lundi","mai","0","2","2","1","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","400","240","7.2","181.255","1","1","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"2100000218000V01","210000021800001","2100000218000","42276.663188","samedi","juin","dimanche","juin","1","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","222","150","5.1","89.383","1","7","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"2100000218000V02","210000021800001","2100000218000","54059.491294","dimanche","mai","dimanche","mai","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.2","222","150","5.1","89.383","1","1","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"2100000223000V01","210000022300001","2100000223000","166943.24706","lundi","juillet","lundi","juillet","0","1","2","2","2","","","","LUXEMBOURG","3.2","300","180","2.2","102.078","1","1","0","","","","","","","2","","","","","","","","","1","1"
"2100000224000V01","210000022400001","2100000224000","99336.970015","lundi","juillet","lundi","juillet","0","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.2","200","120","5.1","74.822","1","1","0","7","C","2","3","11","1","2","","","","","","","","","1","1"
"2100000232000V01","210000023200001","2100000232000","18449.077839","vendredi","septembre","dimanche","septembre","2","1","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.1","700","480","5.1","249.709","1","7","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"2100000235000V01","210000023500001","2100000235000","36803.577667","jeudi","août","vendredi","août","8","1","4","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","7.3","1973.626","606","8.1","210.606","2","7","0","8","B","3","5","12","1","1","0","1","0","1","","","","","1","1"
"2100000236000V01","210000023600002","2100000236000","22077.979297","samedi","août","samedi","août","7","1","4","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","1409.7326211","1200","7.4","493.062","2","10","0","1","I","1","2","20","3","2","","","","","","","","","1","1"
"2100000238000V01","210000023800001","2100000238000","13708.979063","lundi","août","jeudi","août","24","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","800","600","5.1","278.077","1","7","0","0","H","","1","20","3","2","","","","","","","","","1","1"
"2100000241000V01","210000024100001","2100000241000","19880.198215","vendredi","novembre","vendredi","novembre","0","1","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","3.2","300","240","7.4","87.339","1","1","0","1","I","1","0","30","3","2","","","","","","","","","0","0"
"2100000242000V01","210000024200001","2100000242000","16525.443737","samedi","décembre","samedi","décembre","0","1","2","2","2","","","","LUXEMBOURG","3.1","351.51438068","220","6.1","105.074","1","1","0","","","","","","","2","","","","","","","","","0","0"
"2100000245000V02","210000024500001","2100000245000","99145.636411","mardi","décembre","mardi","décembre","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","202","145","9.2","80.59","1","1","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"2100000245000V01","210000024500001","2100000245000","103465.63334","samedi","décembre","dimanche","décembre","1","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","1100","360","9.5","202.341","1","3","0","8","C","3","5","11","1","2","","","","","","","","","0","0"
"2100000262000V01","210000026200001","2100000262000","24746.116998","samedi","mars","samedi","mars","7","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","1400","840","8.1","501.003","1","6","0","0","H","","0","30","4","2","","","","","","","","","0","0"
"2100000266000V01","210000026600001","2100000266000","20395.487892","lundi","février","vendredi","mars","4","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","1000","660","5.2","379.96","1","7","0","6","C","2","3","11","1","2","","","","","","","","","1","1"
"2100000332000V01","210000033200001","2100000332000","62669.736563","vendredi","août","dimanche","août","16","1","3","2","2","","","","ITALIE","3.2","2450","1740","8.1","782.315","2","6","0","","","","","","","1","1","1","1","0","1","0","0","0","1","1"
"2100000335000V01","210000033500002","2100000335000","111190.76075","samedi","septembre","samedi","septembre","0","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","280","240","5.1","111.925","1","1","0","0","H","","1","20","3","2","","","","","","","","","1","1"
"2100000335000V02","210000033500002","2100000335000","123401.89258","samedi","août","samedi","août","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","280","240","5.1","111.925","1","1","0","0","H","","1","20","3","2","","","","","","","","","1","1"
"2100000335000V03","210000033500002","2100000335000","123401.89258","samedi","août","samedi","août","0","3","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","280","240","5.1","111.925","1","1","0","0","H","","1","20","3","2","","","","","","","","","1","1"
"2100000338000V01","210000033800001","2100000338000","19794.478896","jeudi","août","vendredi","août","1","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.2","560","300","7.4","203.428","1","3","0","0","H","","0","30","3","1","1","1","1","0","1","0","0","0","1","1"
"2100000342000V02","210000034200002","2100000342000","22425.238057","dimanche","novembre","dimanche","novembre","0","2","2","2","2","","","","BELGIQUE","3.1","346.06126722","210","7.6","103.104","1","1","0","","","","","","","2","","","","","","","","","0","0"
"2100000342000V06","210000034200002","2100000342000","10399.860539","jeudi","décembre","vendredi","décembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V07","210000034200002","2100000342000","10399.860539","lundi","septembre","mardi","septembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V08","210000034200002","2100000342000","10399.860539","lundi","octobre","mardi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V09","210000034200002","2100000342000","10399.860539","mardi","octobre","mercredi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V10","210000034200002","2100000342000","10399.860539","mercredi","octobre","jeudi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V11","210000034200002","2100000342000","10399.860539","jeudi","octobre","vendredi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V12","210000034200002","2100000342000","10399.860539","mardi","octobre","mercredi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V13","210000034200002","2100000342000","10399.860539","jeudi","octobre","vendredi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V14","210000034200002","2100000342000","10399.860539","mardi","octobre","mercredi","octobre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"2100000342000V15","210000034200002","2100000342000","10399.860539","mercredi","octobre","jeudi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"2100000342000V16","210000034200002","2100000342000","10399.860539","jeudi","novembre","vendredi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"2100000342000V17","210000034200002","2100000342000","10399.860539","mercredi","novembre","jeudi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V18","210000034200002","2100000342000","10399.860539","lundi","novembre","mardi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V19","210000034200002","2100000342000","10399.860539","jeudi","novembre","vendredi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V20","210000034200002","2100000342000","10399.860539","mardi","novembre","mercredi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V21","210000034200002","2100000342000","10399.860539","mercredi","novembre","jeudi","novembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V22","210000034200002","2100000342000","10399.860539","lundi","décembre","mardi","décembre","1","6","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.1","202","130","9.1","86.272","1","3","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"2100000342000V01","210000034200002","2100000342000","22375.432977","vendredi","novembre","dimanche","novembre","2","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","476","350","5.1","167.772","1","7","0","0","H","","1","20","3","2","","","","","","","","","0","0"
"2100000362000V01","210000036200001","2100000362000","17511.41175","lundi","mars","samedi","mars","5","1","4","1","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","5.4","2150","1680","1.2","673.432","2","3","0","7","B","2","3","20","2","2","","","","","","","","","0","0"
"2100000362000V02","210000036200001","2100000362000","22630.539142","dimanche","janvier","samedi","février","6","2","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","1200","960","8.1","396.186","1","3","0","1","C","2","0","30","3","2","","","","","","","","","0","0"
"2100000364000V01","210000036400001","2100000364000","22121.040273","lundi","mars","lundi","mars","0","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","215","165","5.2","63.919","1","1","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"2100000366000V01","210000036600001","2100000366000","28646.040129","mercredi","janvier","mercredi","janvier","0","1","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","6.2","600","375","5.1","189.134","1","1","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"2100000411000V01","210000041100001","2100000411000","29677.801793","jeudi","mai","dimanche","juin","10","1","3","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.1","1200","990","8.1","432.493","2","6","0","0","H","","0","30","3","1","1","0","0","0","1","0","0","0","0","0"
"2100000412000V01","210000041200001","2100000412000","21113.819427","vendredi","mai","dimanche","mai","2","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","566.08395216","390","5.1","213.377","1","7","0","8","B","3","5","12","1","2","","","","","","","","","1","1"
"2100000416000V01","210000041600001","2100000416000","41780.186391","vendredi","avril","dimanche","avril","2","1","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","380","240","5.1","135.773","1","7","0","5","B","2","2","20","2","2","","","","","","","","","1","1"
"2100000416000V02","210000041600001","2100000416000","44297.695942","vendredi","avril","vendredi","avril","0","2","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","380","240","5.1","135.773","1","7","0","5","B","2","2","20","2","2","","","","","","","","","1","1"
"2100000416000V03","210000041600001","2100000416000","41780.186391","samedi","mars","dimanche","avril","1","3","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","380","240","5.1","135.773","1","7","0","5","B","2","2","20","2","2","","","","","","","","","0","0"
"2100000416000V04","210000041600001","2100000416000","35535.117367","jeudi","mars","jeudi","mars","0","4","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","380","240","5.1","135.773","1","7","0","5","B","2","2","20","2","2","","","","","","","","","0","0"
"2100000426000V01","210000042600001","2100000426000","7384.9295041","lundi","juillet","lundi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V02","210000042600001","2100000426000","7384.9295041","mercredi","avril","mercredi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V03","210000042600001","2100000426000","7384.9295041","jeudi","avril","jeudi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V04","210000042600001","2100000426000","7384.9295041","vendredi","avril","vendredi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V05","210000042600001","2100000426000","7384.9295041","lundi","avril","lundi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V06","210000042600001","2100000426000","7384.9295041","mardi","avril","mardi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V07","210000042600001","2100000426000","7384.9295041","mercredi","avril","mercredi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V08","210000042600001","2100000426000","7384.9295041","jeudi","avril","jeudi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V09","210000042600001","2100000426000","7384.9295041","vendredi","avril","vendredi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","1","1"
"2100000426000V10","210000042600001","2100000426000","7384.9295041","lundi","avril","lundi","avril","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V11","210000042600001","2100000426000","7384.9295041","mardi","mai","mardi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V12","210000042600001","2100000426000","7384.9295041","mercredi","mai","mercredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V13","210000042600001","2100000426000","7384.9295041","jeudi","mai","jeudi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V14","210000042600001","2100000426000","7384.9295041","vendredi","mai","vendredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V15","210000042600001","2100000426000","7384.9295041","lundi","mai","lundi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V16","210000042600001","2100000426000","7384.9295041","mardi","mai","mardi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V17","210000042600001","2100000426000","7384.9295041","mercredi","mai","mercredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V18","210000042600001","2100000426000","7384.9295041","jeudi","mai","jeudi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V19","210000042600001","2100000426000","7384.9295041","vendredi","mai","vendredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V20","210000042600001","2100000426000","7384.9295041","lundi","mai","lundi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V21","210000042600001","2100000426000","7384.9295041","mardi","mai","mardi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V22","210000042600001","2100000426000","7384.9295041","mercredi","mai","mercredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
